time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-22T19:41:03.960Z,19.388834,-155.2810059,0.51,1.72,ml,19,58,0.002386,0.18,hv,hv70461402,2018-07-22T19:46:45.710Z,"6km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.34,8,automatic,hv,hv
2018-07-22T19:40:20.040Z,19.4106674,-155.2861633,0.63,2.2,md,13,61,0.007226,0.15,hv,hv70461397,2018-07-22T19:43:16.010Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.21,0.06,8,automatic,hv,hv
2018-07-22T19:38:13.950Z,19.3996658,-155.2751617,1.5,2,ml,20,50,0.004509,0.1,hv,hv70461392,2018-07-22T19:43:54.620Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.28,11,automatic,hv,hv
2018-07-22T19:35:07.400Z,19.3941669,-155.2975006,0.82,2.22,ml,10,85,0.005302,0.11,hv,hv70461387,2018-07-22T19:40:48.150Z,"7km WSW of Volcano, Hawaii",earthquake,0.45,0.28,0.07,3,automatic,hv,hv
2018-07-22T19:34:57.200Z,19.4191666,-155.2738342,0.01,1.91,ml,9,68,0.006593,0.1,hv,hv70461382,2018-07-22T19:40:42.060Z,"4km WSW of Volcano, Hawaii",earthquake,0.75,1.2,0.32,12,automatic,hv,hv
2018-07-22T19:32:31.640Z,19.4128342,-155.2773285,0.5,1.76,ml,19,54,0.007992,0.18,hv,hv70461372,2018-07-22T19:38:17.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.23,0.24,12,automatic,hv,hv
2018-07-22T19:29:06.060Z,19.4126663,-155.2631683,0.63,1.9,ml,21,87,0.003159,0.23,hv,hv70461362,2018-07-22T19:34:50.830Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.29,0.18,8,automatic,hv,hv
2018-07-22T19:27:51.950Z,19.4313335,-155.2830048,0.17,1.85,ml,12,156,0.008304,0.21,hv,hv70461357,2018-07-22T19:33:34.190Z,"4km W of Volcano, Hawaii",earthquake,0.54,0.36,0.22,5,automatic,hv,hv
2018-07-22T19:25:03.320Z,19.4216671,-155.2741699,2.17,2.08,ml,11,63,0.004454,0.16,hv,hv70461342,2018-07-22T19:30:50.620Z,"3km WSW of Volcano, Hawaii",earthquake,0.48,0.35,0.23,5,automatic,hv,hv
2018-07-22T19:24:32.840Z,19.3950005,-155.2769928,0.57,2.2,ml,20,58,0.003183,0.22,hv,hv70461337,2018-07-22T19:30:13.040Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.34,1.77,16,automatic,hv,hv
2018-07-22T19:24:11.010Z,19.4370003,-155.2438354,2.79,2.25,ml,9,192,0.0213,0.19,hv,hv70461332,2018-07-22T19:29:53.050Z,"0km NW of Volcano, Hawaii",earthquake,1.73,0.85,0.36,12,automatic,hv,hv
2018-07-22T19:22:37.360Z,19.3910007,-155.2711639,0.08,2.14,ml,8,101,0.004935,0.1,hv,hv70461317,2018-07-22T19:28:18.460Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.21,0.42,12,automatic,hv,hv
2018-07-22T19:21:17.440Z,19.4268341,-155.2718353,0.83,2.11,ml,16,92,0.003927,0.15,hv,hv70461312,2018-07-22T19:26:59.220Z,"3km W of Volcano, Hawaii",earthquake,0.36,0.24,0.25,14,automatic,hv,hv
2018-07-22T19:19:58.230Z,33.5913333,-116.6368333,12.37,1.66,ml,54,31,0.03476,0.17,ci,ci38227592,2018-07-22T19:31:16.900Z,"5km NE of Anza, CA",earthquake,0.16,0.31,0.199,27,automatic,ci,ci
2018-07-22T19:19:41.340Z,19.4043331,-155.2725067,8.67,2.59,ml,11,109,0.0142,0.2,hv,hv70461307,2018-07-22T19:25:32.560Z,"4km SW of Volcano, Hawaii",earthquake,1.06,1.29,0.23,5,automatic,hv,hv
2018-07-22T19:19:40.700Z,19.3990002,-155.2668304,1.05,2.67,ml,26,56,0.001066,0.25,hv,hv70461302,2018-07-22T19:25:22.760Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.36,0.4,16,automatic,hv,hv
2018-07-22T19:18:58.650Z,19.3858337,-155.2708282,1.16,2.66,ml,19,69,0.00985,0.21,hv,hv70461297,2018-07-22T19:24:41.360Z,"6km SW of Volcano, Hawaii",earthquake,0.28,0.37,0.45,15,automatic,hv,hv
2018-07-22T19:17:45.140Z,38.800499,-122.7701645,1.18,1.09,md,17,66,0.01516,0.03,nc,nc73052926,2018-07-22T20:18:03.434Z,"3km NNW of The Geysers, CA",earthquake,0.2,0.41,0.1,6,automatic,nc,nc
2018-07-22T19:16:31.780Z,19.4316673,-155.283493,1.99,1.73,md,7,252,0.008851,0.17,hv,hv70461287,2018-07-22T19:19:29.510Z,"4km W of Volcano, Hawaii",earthquake,2.1,0.83,0.4,7,automatic,hv,hv
2018-07-22T19:15:51.351Z,62.8721,-149.5959,59.3,1.4,ml,,,,0.64,ak,ak19950936,2018-07-22T19:26:21.812Z,"66km NNE of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-07-22T19:14:13.920Z,19.3994999,-155.2701721,1.13,2.53,ml,18,64,0.004103,0.18,hv,hv70461282,2018-07-22T19:19:56.900Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.4,0.33,18,automatic,hv,hv
2018-07-22T19:12:08.160Z,19.4115009,-155.2913361,0.45,2.66,ml,42,28,0.009179,0.25,hv,hv70461277,2018-07-22T19:17:47.400Z,"6km WSW of Volcano, Hawaii",earthquake,0.23,0.16,2.56,28,automatic,hv,hv
2018-07-22T19:11:04.760Z,19.4168339,-155.2848358,1.07,2.4,ml,34,34,0.001079,0.17,hv,hv70461272,2018-07-22T19:16:44.960Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.15,0.39,18,automatic,hv,hv
2018-07-22T19:10:41.430Z,19.4151669,-155.2621613,1.14,2.31,ml,10,105,0.003746,0.2,hv,hv70461267,2018-07-22T19:16:22.900Z,"3km SW of Volcano, Hawaii",earthquake,0.59,0.28,0.48,18,automatic,hv,hv
2018-07-22T19:07:50.270Z,19.4163342,-155.284668,0.94,1.96,ml,26,49,0.001427,0.18,hv,hv70461262,2018-07-22T19:13:30.470Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.29,12,automatic,hv,hv
2018-07-22T19:06:36.660Z,19.4126663,-155.2771606,0.82,2.55,md,19,51,0.008219,0.14,hv,hv70461257,2018-07-22T19:12:15.290Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.25,0.56,15,automatic,hv,hv
2018-07-22T19:01:36.200Z,19.4185009,-155.2709961,0.9,1.89,ml,20,56,0.008798,0.18,hv,hv70461247,2018-07-22T19:07:15.770Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.15,0.32,12,automatic,hv,hv
2018-07-22T18:58:29.970Z,19.4066658,-155.286499,0.31,2.11,ml,22,72,0.01117,0.19,hv,hv70461232,2018-07-22T19:04:11.840Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.14,0.39,15,automatic,hv,hv
2018-07-22T18:58:12.340Z,19.3473339,-155.2311707,0.43,2.76,ml,6,206,0.02758,0.11,hv,hv70461227,2018-07-22T19:03:53.660Z,"9km S of Volcano, Hawaii",earthquake,0.76,1.09,0.46,13,automatic,hv,hv
2018-07-22T18:57:52.990Z,19.4214993,-155.2466736,1.38,2.18,ml,9,222,0.01355,0.09,hv,hv70461222,2018-07-22T19:03:34.320Z,"1km SW of Volcano, Hawaii",earthquake,0.57,0.53,0.42,15,automatic,hv,hv
2018-07-22T18:55:45.400Z,19.4109993,-155.2731628,-0.6,2.45,ml,31,41,0.01227,0.31,hv,hv70461217,2018-07-22T19:01:25.560Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.19,1.93,25,automatic,hv,hv
2018-07-22T18:52:25.040Z,19.4225006,-155.2798309,0.73,1.87,ml,9,102,0.003091,0.13,hv,hv70461212,2018-07-22T18:58:03.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.65,0.29,0.35,10,automatic,hv,hv
2018-07-22T18:51:50.460Z,19.3880005,-155.2723389,0.32,2.03,ml,13,64,0.007432,0.21,hv,hv70461207,2018-07-22T18:57:30.850Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.4,0.27,5,automatic,hv,hv
2018-07-22T18:48:54.430Z,19.4163342,-155.2493286,-1.12,2.53,ml,14,78,0.03284,0.24,hv,hv70461197,2018-07-22T18:54:42.770Z,"2km SW of Volcano, Hawaii",earthquake,0.45,0.56,0.37,14,automatic,hv,hv
2018-07-22T18:48:53.890Z,19.4101658,-155.2579956,0.58,2.35,ml,23,113,0.002609,0.16,hv,hv70461192,2018-07-22T18:54:33.710Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.36,15,automatic,hv,hv
2018-07-22T18:47:52.510Z,19.4063339,-155.2678375,1.87,1.99,ml,21,39,0.008228,0.16,hv,hv70461187,2018-07-22T18:53:31.000Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.34,0.29,15,automatic,hv,hv
2018-07-22T18:41:59.730Z,19.4086666,-155.2798309,0.33,2.27,ml,24,47,0.009813,0.21,hv,hv70461177,2018-07-22T18:47:40.520Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.21,0.38,5,automatic,hv,hv
2018-07-22T18:40:11.190Z,19.4116669,-155.269165,0.79,2.2,ml,20,53,0.008776,0.13,hv,hv70461172,2018-07-22T18:46:23.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.17,0.18,0.25,14,automatic,hv,hv
2018-07-22T18:39:54.980Z,38.7849998,-122.7606659,-0.82,1.09,md,6,115,0.0148,0.17,nc,nc73052901,2018-07-22T19:21:04.036Z,"1km NNW of The Geysers, CA",earthquake,0.55,2.29,0.59,3,automatic,nc,nc
2018-07-22T18:34:47.380Z,19.3975,-155.2731667,0.53,2.83,ml,23,44,0.002168,0.08,hv,hv70461167,2018-07-22T19:43:15.952Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.18,30,reviewed,hv,hv
2018-07-22T18:34:05.340Z,19.395834,-155.2893372,0.94,2.95,ml,18,60,0.007279,0.26,hv,hv70461162,2018-07-22T19:14:17.456Z,"6km SW of Volcano, Hawaii",earthquake,0.37,0.24,2.45,26,automatic,hv,hv
2018-07-22T18:33:08.820Z,19.4101658,-155.2601624,1.64,2.39,ml,8,137,0.00193,0.13,hv,hv70461157,2018-07-22T18:38:47.960Z,"3km SW of Volcano, Hawaii",earthquake,0.83,0.32,2.04,12,automatic,hv,hv
2018-07-22T18:31:10.010Z,19.3983326,-155.2676697,0.25,2.59,ml,33,44,0.001548,0.17,hv,hv70461152,2018-07-22T18:36:50.830Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.2,2.67,26,automatic,hv,hv
2018-07-22T18:28:42.960Z,4.6706,125.0616,26.54,5.2,mww,,87,2.438,1.14,us,us2000gbc5,2018-07-22T18:44:11.040Z,"92km SSW of Sarangani, Philippines",earthquake,7,5.5,0.073,18,reviewed,us,us
2018-07-22T18:28:35.100Z,19.4011669,-155.2675018,0.04,2.74,ml,33,56,0.003223,0.25,hv,hv70461147,2018-07-22T18:34:15.240Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.21,2.03,25,automatic,hv,hv
2018-07-22T18:27:59.420Z,19.3948326,-155.2606659,-0.13,2.75,ml,32,44,0.006096,0.39,hv,hv70461142,2018-07-22T18:33:40.950Z,"4km SSW of Volcano, Hawaii",earthquake,0.3,0.34,0.55,23,automatic,hv,hv
2018-07-22T18:27:46.090Z,19.4258327,-155.3053284,-0.36,2.62,ml,12,147,0.01422,0.29,hv,hv70461137,2018-07-22T18:33:27.440Z,"7km W of Volcano, Hawaii",earthquake,0.43,0.76,0.45,20,automatic,hv,hv
2018-07-22T18:25:05.610Z,19.4096661,-155.2796631,2.83,1.74,ml,13,142,0.008988,0.16,hv,hv70461132,2018-07-22T18:30:51.350Z,"4km WSW of Volcano, Hawaii",earthquake,0.61,0.33,0.2,11,automatic,hv,hv
2018-07-22T18:21:19.360Z,19.4003334,-155.2596741,0.66,2.02,ml,11,128,0.006352,0.17,hv,hv70461117,2018-07-22T18:26:57.760Z,"4km SW of Volcano, Hawaii",earthquake,0.47,0.44,3.3,7,automatic,hv,hv
2018-07-22T18:19:44.320Z,4.6911,125.0742,29.31,4.7,mb,,139,2.415,0.68,us,us2000gbc2,2018-07-22T18:53:33.040Z,"89km SSW of Sarangani, Philippines",earthquake,8.1,5.9,0.13,18,reviewed,us,us
2018-07-22T18:15:53.030Z,19.4241657,-155.2856598,0.21,2.07,ml,15,69,0.00448,0.17,hv,hv70461102,2018-07-22T18:21:33.400Z,"5km W of Volcano, Hawaii",earthquake,0.26,0.16,0.33,12,automatic,hv,hv
2018-07-22T18:14:17.500Z,19.3966675,-155.2640076,0.64,2.13,ml,20,86,0.002471,0.13,hv,hv70461097,2018-07-22T18:19:57.750Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.31,0.34,13,automatic,hv,hv
2018-07-22T18:12:55.200Z,19.4331665,-155.2938385,-0.43,1.99,ml,7,113,0.01239,0.19,hv,hv70461092,2018-07-22T18:18:35.950Z,"5km W of Volcano, Hawaii",earthquake,0.57,0.8,0.18,9,automatic,hv,hv
2018-07-22T18:11:58.240Z,33.9805,-117.151,14.6,1.12,ml,40,45,0.1269,0.19,ci,ci38227576,2018-07-22T18:15:30.632Z,"9km SSE of Redlands, CA",earthquake,0.27,0.58,0.251,29,automatic,ci,ci
2018-07-22T18:09:46.840Z,19.4284992,-155.2779999,0.21,2.55,ml,14,95,0.003741,0.19,hv,hv70461082,2018-07-22T18:15:25.820Z,"4km W of Volcano, Hawaii",earthquake,0.31,0.19,0.32,13,automatic,hv,hv
2018-07-22T18:07:02.960Z,19.3950005,-155.2746735,2.12,2.97,ml,49,41,0.001039,0.23,hv,hv70461077,2018-07-22T18:12:43.110Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.24,3.13,35,automatic,hv,hv
2018-07-22T18:07:02.790Z,19.4,-155.2733333,1.5,2.64,ml,31,46,0.004617,0.09,hv,hv70461072,2018-07-22T20:11:05.256Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.177,28,reviewed,hv,hv
2018-07-22T18:05:52.100Z,19.4050007,-155.2561646,0.71,2.18,ml,21,71,0.007872,0.24,hv,hv70461067,2018-07-22T18:11:32.860Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.2,0.36,14,automatic,hv,hv
2018-07-22T18:03:37.950Z,19.4125004,-155.2781677,0.88,1.85,ml,18,50,0.007595,0.15,hv,hv70461062,2018-07-22T18:09:18.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.19,0.25,12,automatic,hv,hv
2018-07-22T18:01:21.670Z,19.3821659,-155.27034,-0.4,2.05,ml,19,106,0.01158,0.25,hv,hv70461052,2018-07-22T18:07:01.160Z,"6km SSW of Volcano, Hawaii",earthquake,0.25,0.26,0.48,9,automatic,hv,hv
2018-07-22T17:58:05.817Z,53.6856,-165.3189,36.1,2,ml,,,,0.4,ak,ak19950020,2018-07-22T18:59:00.049Z,"58km SSE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-07-22T17:57:01.140Z,19.4096661,-155.258667,0.75,2.9,ml,47,47,0.002665,0.3,hv,hv70461047,2018-07-22T18:02:41.690Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.19,2.79,34,automatic,hv,hv
2018-07-22T17:55:25.730Z,19.4188328,-155.267334,0.74,1.8,md,19,133,0.007342,0.12,hv,hv70461042,2018-07-22T17:58:26.010Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.34,16,automatic,hv,hv
2018-07-22T17:52:15.330Z,19.4101658,-155.2611694,1.43,2.19,md,19,69,0.002267,0.09,hv,hv70461037,2018-07-22T17:55:18.450Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.32,0.42,16,automatic,hv,hv
2018-07-22T17:48:08.590Z,19.4086666,-155.2779999,0.13,2.31,ml,29,30,0.01064,0.19,hv,hv70461032,2018-07-22T17:53:47.970Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.18,1.9,23,automatic,hv,hv
2018-07-22T17:46:29.390Z,19.4230003,-155.2898407,2.38,1.95,ml,20,102,0.002372,0.16,hv,hv70461027,2018-07-22T17:52:08.900Z,"5km W of Volcano, Hawaii",earthquake,0.39,0.27,0.26,13,automatic,hv,hv
2018-07-22T17:44:11.500Z,19.3866673,-155.2671661,0.84,2.38,ml,21,54,0.0106,0.38,hv,hv70461017,2018-07-22T17:49:56.070Z,"5km SSW of Volcano, Hawaii",earthquake,0.35,0.36,0.4,7,automatic,hv,hv
2018-07-22T17:44:08.820Z,19.4248333,-155.2848358,1.03,2.41,ml,15,68,0.005442,0.17,hv,hv70461012,2018-07-22T17:49:48.530Z,"4km W of Volcano, Hawaii",earthquake,0.31,0.17,0.4,14,automatic,hv,hv
2018-07-22T17:40:48.693Z,51.6754,-178.4317,13.2,1.4,ml,,,,0.29,ak,ak19949126,2018-07-22T19:26:20.747Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-22T17:35:56.600Z,19.3980007,-155.2743378,0.86,2.62,ml,10,139,0.0027,0.13,hv,hv70461007,2018-07-22T17:41:36.310Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.32,2.61,13,automatic,hv,hv
2018-07-22T17:35:31.600Z,19.4066658,-155.2831726,0.44,2.44,ml,27,32,0.01097,0.17,hv,hv70461002,2018-07-22T17:41:11.430Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.2,0.36,19,automatic,hv,hv
2018-07-22T17:33:40.840Z,19.3931675,-155.2839966,0.21,2.62,ml,24,46,0.006943,0.15,hv,hv70460997,2018-07-22T17:39:19.820Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.4,19,automatic,hv,hv
2018-07-22T17:33:19.980Z,19.4615002,-155.219162,-1.08,2.77,ml,8,299,0.05304,0.32,hv,hv70460992,2018-07-22T17:39:01.790Z,"3km NNE of Volcano, Hawaii",earthquake,1.68,0.63,0.55,19,automatic,hv,hv
2018-07-22T17:30:55.340Z,19.4025002,-155.2723389,0,2.93,ml,45,32,0.007201,0.35,hv,hv70460972,2018-07-22T17:36:33.990Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.2,2.83,33,automatic,hv,hv
2018-07-22T17:30:06.160Z,19.4195004,-155.3014984,0.15,2.46,ml,19,74,0.009865,0.36,hv,hv70460967,2018-07-22T17:35:47.880Z,"6km W of Volcano, Hawaii",earthquake,0.35,0.35,0.35,12,automatic,hv,hv
